Continent 	Region 	Country 	Capital 	FIPS 	ISO (2) 	ISO (3) 	ISO (No) 	Internet 	Note
Africa 	Central Africa 	Burundi 	Bujumbura 	BY 	BI 	BDI 	108 	BI 	 
Africa 	Central Africa 	Central African Republic 	Bangui 	CT 	CF 	CAF 	140 	CF 	 
Africa 	Central Africa 	Chad 	N'Djamena 	CD 	TD 	TCD 	148 	TD 	 
Africa 	Central Africa 	Congo, Republic of the 	Brazzaville 	CF 	CG 	COG 	178 	CG 	 
Africa 	Central Africa 	Rwanda 	Kigali 	RW 	RW 	RWA 	646 	RW 	 
Africa 	Central Africa 	Zaire (Dem Rep of Congo) 	Kinshasa 	CG 	ZR 	ZAR 	180 	ZR 	8
Africa 	Eastern Africa 	Djibouti 	Djibouti 	DJ 	DJ 	DJI 	262 	DJ 	 
Africa 	Eastern Africa 	Eritrea 	Asmara 	ER 	ER 	ERI 	232 	ER 	 
Africa 	Eastern Africa 	Ethiopia 	Addis Ababa 	ET 	ET 	ETH 	231 	ET 	 
Africa 	Eastern Africa 	Kenya 	Nairobi 	KE 	KE 	KEN 	404 	KE 	 
Africa 	Eastern Africa 	Somalia 	Mogadishu 	SO 	SO 	SOM 	706 	SO 	 
Africa 	Eastern Africa 	Tanzania 	Dar es Salaam 	TZ 	TZ 	TZA 	834 	TZ 	 
Africa 	Eastern Africa 	Uganda 	Kampala 	UG 	UG 	UGA 	800 	UG 	 
Africa 	Indian Ocean 	Comoros 	Moroni 	CN 	KM 	COM 	174 	KM 	 
Africa 	Indian Ocean 	Madagascar 	Antananarivo 	MA 	MG 	MDG 	450 	MG 	 
Africa 	Indian Ocean 	Mauritius 	Port Louis 	MP 	MU 	MUS 	480 	MU 	 
Africa 	Indian Ocean 	Mayotte 	Mamoutzou 	MF 	YT 	MYT 	175 	YT 	 
Africa 	Indian Ocean 	Reunion 	Saint-Denis 	RE 	RE 	REU 	638 	RE 	 
Africa 	Indian Ocean 	Seychelles 	Victoria 	SE 	SC 	SYC 	690 	SC 	 
Africa 	Northern Africa 	Algeria 	Algiers 	AG 	DZ 	DZA 	012 	DZ 	 
Africa 	Northern Africa 	Egypt 	Cairo 	EG 	EG 	EGY 	818 	EG 	 
Africa 	Northern Africa 	Libya 	Tripoli 	LY 	LY 	LBY 	434 	LY 	 
Africa 	Northern Africa 	Morocco 	Rabat 	MO 	MA 	MAR 	504 	MA 	 
Africa 	Northern Africa 	Sudan 	Khartoum 	SU 	SD 	SDN 	736 	SD 	 
Africa 	Northern Africa 	Tunisia 	Tunis 	TS 	TN 	TUN 	788 	TN 	 
Africa 	Northern Africa 	Western Sahara 	none 	WI 	EH 	ESH 	732 	EH 	 
Africa 	Southern Africa 	Angola 	Luanda 	AO 	AO 	AGO 	024 	AO 	 
Africa 	Southern Africa 	Botswana 	Gaborone 	BC 	BW 	BWA 	072 	BW 	 
Africa 	Southern Africa 	Lesotho 	Maseru 	LT 	LS 	LSO 	426 	LS 	 
Africa 	Southern Africa 	Malawi 	Lilongwe 	MI 	MW 	MWI 	454 	MW 	 
Africa 	Southern Africa 	Mozambique 	Maputo 	MZ 	MZ 	MOZ 	508 	MZ 	 
Africa 	Southern Africa 	Namibia 	Windhoek 	WA 	NA 	NAM 	516 	NA 	 
Africa 	Southern Africa 	South Africa 	Pretoria ¹ 	SF 	ZA 	ZAF 	710 	ZA 	 
Africa 	Southern Africa 	Swaziland 	Mbabane ² 	WZ 	SZ 	SWZ 	748 	SZ 	 
Africa 	Southern Africa 	Zambia 	Lusaka 	ZA 	ZM 	ZWB 	894 	ZM 	 
Africa 	Southern Africa 	Zimbabwe 	Harare 	ZI 	ZW 	ZWE 	716 	ZW 	 
Africa 	Western Africa 	Benin 	Porto-Novo ³ 	BN 	BJ 	BEN 	204 	BJ 	 
Africa 	Western Africa 	Burkina Faso 	Ouagadougou 	UV 	BF 	BFA 	854 	BF 	 
Africa 	Western Africa 	Cameroon 	Yaounde 	CM 	CM 	CMR 	120 	CM 	 
Africa 	Western Africa 	Cape Verde 	Praia 	CV 	CV 	CPV 	132 	CV 	 
Africa 	Western Africa 	Cote d'Ivoire 	Yamoussoukro 	IV 	CI 	CIV 	384 	CI 	 
Africa 	Western Africa 	Equatorial Guinea 	Malabo 	EK 	GQ 	GNQ 	226 	GQ 	 
Africa 	Western Africa 	Gabon 	Libreville 	GB 	GA 	GAB 	266 	GA 	 
Africa 	Western Africa 	Gambia, The 	Banjul 	GA 	GM 	GMB 	270 	GM 	 
Africa 	Western Africa 	Ghana 	Accra 	GH 	GH 	GHA 	288 	GH 	 
Africa 	Western Africa 	Guinea 	Conakry 	GV 	GN 	GIN 	324 	GN 	 
Africa 	Western Africa 	Guinea-Bissau 	Bissau 	PU 	GW 	GNB 	624 	GW 	 
Africa 	Western Africa 	Liberia 	Monrovia 	LI 	LR 	LBR 	430 	LR 	 
Africa 	Western Africa 	Mali 	Bamako 	ML 	ML 	MLI 	466 	ML 	 
Africa 	Western Africa 	Mauritania 	Nouakchott 	MR 	MR 	MRT 	478 	MR 	 
Africa 	Western Africa 	Niger 	Niamey 	NG 	NE 	NER 	562 	NE 	 
Africa 	Western Africa 	Nigeria 	Abuja 	NI 	NG 	NGA 	566 	NG 	 
Africa 	Western Africa 	Sao Tome and Principe 	Sao Tome 	TP 	ST 	STP 	678 	ST 	 
Africa 	Western Africa 	Senegal 	Dakar 	SG 	SN 	SEN 	686 	SN 	 
